country,iso3,year,prevalence,lower_ci,upper_ci
Andorra,AND,2001,7.626804,3.1732846,13.951503
Andorra,AND,2002,7.8574553,3.2976232,14.310041
Andorra,AND,2003,8.1063397,3.4067325,14.663284
Andorra,AND,2004,8.3755456,3.5232149,15.013066
Andorra,AND,2005,8.6586811,3.6665618,15.433322
Andorra,AND,2006,8.9156851,3.8306382,15.847218
Andorra,AND,2007,9.112715,3.928706,16.04722
Andorra,AND,2008,9.2643544,4.0001929,16.289245
Andorra,AND,2009,9.3836352,4.0626597,16.445194
Andorra,AND,2010,9.4766125,4.1069772,16.598815
Andorra,AND,2011,9.5516242,4.1705791,16.725789
Andorra,AND,2012,9.5877707,4.1760873,16.821687
Andorra,AND,2013,9.5801696,4.1319575,16.871776
Andorra,AND,2014,9.5459729,4.08937,16.907817
Andorra,AND,2015,9.5257118,4.0537387,17.031944
Andorra,AND,2016,9.5394813,4.0200256,17.269856
Andorra,AND,2017,9.568046,3.929406,17.490853
Andorra,AND,2018,9.6329823,3.8917258,17.813186
Andorra,AND,2019,9.7181857,3.7792366,18.232736
Andorra,AND,2020,9.7883552,3.6367241,18.659937
Andorra,AND,2021,9.8533392,3.4969658,18.965463
Andorra,AND,2022,9.9219099,3.3056851,19.46879
United Arab Emirates,ARE,1990,8.0220826,4.3084506,12.78394
United Arab Emirates,ARE,1991,8.4718816,4.7773216,13.092525
United Arab Emirates,ARE,1992,8.9337505,5.3061593,13.413177
United Arab Emirates,ARE,1993,9.4029948,5.8272325,13.813348
United Arab Emirates,ARE,1994,9.8785952,6.3377619,14.166497
United Arab Emirates,ARE,1995,10.369053,6.9281742,14.450012
United Arab Emirates,ARE,1996,10.912752,7.4837834,14.937116
United Arab Emirates,ARE,1997,11.485191,8.0791071,15.37285
United Arab Emirates,ARE,1998,12.040547,8.7185666,15.828989
United Arab Emirates,ARE,1999,12.585814,9.3301594,16.228102
United Arab Emirates,ARE,2000,13.117476,9.9529512,16.582175
United Arab Emirates,ARE,2001,13.63734,10.639877,16.933581
United Arab Emirates,ARE,2002,14.14412,11.315276,17.235969
United Arab Emirates,ARE,2003,14.636573,12.000187,17.547196
United Arab Emirates,ARE,2004,15.115874,12.671576,17.852873
United Arab Emirates,ARE,2005,15.645216,13.300346,18.218525
United Arab Emirates,ARE,2006,16.249706,13.944171,18.766725
United Arab Emirates,ARE,2007,16.820945,14.508344,19.252543
United Arab Emirates,ARE,2008,17.293115,14.965717,19.727121
United Arab Emirates,ARE,2009,17.670116,15.382095,20.037749
United Arab Emirates,ARE,2010,18.018165,15.763764,20.336059
United Arab Emirates,ARE,2011,18.385679,16.162764,20.659582
United Arab Emirates,ARE,2012,18.746653,16.49951,21.041325
United Arab Emirates,ARE,2013,19.084924,16.814889,21.461198
United Arab Emirates,ARE,2014,19.404562,17.045227,21.879987
United Arab Emirates,ARE,2015,19.698182,17.20551,22.28042
United Arab Emirates,ARE,2016,19.966307,17.276405,22.811209
United Arab Emirates,ARE,2017,20.211142,17.253515,23.385793
United Arab Emirates,ARE,2018,20.43982,17.09947,24.065688
United Arab Emirates,ARE,2019,20.66557,16.854799,24.768071
United Arab Emirates,ARE,2020,20.91466,16.60766,25.597358
United Arab Emirates,ARE,2021,21.215333,16.345911,26.559049
United Arab Emirates,ARE,2022,21.569595,16.032554,27.682772
Argentina,ARG,1990,2.930236,1.2675818,5.5214033
Argentina,ARG,1991,3.1093856,1.4222711,5.6979705
Argentina,ARG,1992,3.2970894,1.5828641,5.8410108
Argentina,ARG,1993,3.4913156,1.7579911,6.032991
Argentina,ARG,1994,3.6939077,1.9362362,6.2194351
Argentina,ARG,1995,3.9060935,2.1471744,6.4479627
Argentina,ARG,1996,4.1272055,2.3433253,6.6618674
Argentina,ARG,1997,4.3572918,2.5382746,6.87427
Argentina,ARG,1998,4.5968175,2.765261,7.0741139
Argentina,ARG,1999,4.8487175,3.0078067,7.3179372
Argentina,ARG,2000,5.1158961,3.2695383,7.5519532
Argentina,ARG,2001,5.3962953,3.5626687,7.8083448
Argentina,ARG,2002,5.6917347,3.8889211,7.9994649
Argentina,ARG,2003,6.00533,4.2029072,8.2646325
Argentina,ARG,2004,6.3405976,4.5610651,8.5754178
Argentina,ARG,2005,6.6970624,4.9429491,8.8538267
Argentina,ARG,2006,7.0712075,5.347247,9.1650516
Argentina,ARG,2007,7.4676216,5.7948954,9.449964
Argentina,ARG,2008,7.8849517,6.2566109,9.7411543
Argentina,ARG,2009,8.3265722,6.7532971999999996,10.087477
Argentina,ARG,2010,8.8004291,7.2893761,10.443752
Argentina,ARG,2011,9.3138568,7.8592807,10.877571
Argentina,ARG,2012,9.8765507,8.484371,11.373616
Argentina,ARG,2013,10.510209,9.1442227,11.972374
Argentina,ARG,2014,11.210748,9.8285645,12.684467
Argentina,ARG,2015,11.977715,10.524263,13.493466
Argentina,ARG,2016,12.811252,11.251944,14.40988
Argentina,ARG,2017,13.70617,12.055757,15.483138
Argentina,ARG,2018,14.652964,12.770316,16.639067
Argentina,ARG,2019,15.64925,13.461675,17.923155
Argentina,ARG,2020,16.675363,14.105855,19.389126
Argentina,ARG,2021,17.727071,14.686483,20.966585
Argentina,ARG,2022,18.799725,15.156382,22.646967
Armenia,ARM,1990,2.9038841,1.1720532,5.7326209
Armenia,ARM,1991,2.9221566,1.2492985,5.568058
Armenia,ARM,1992,2.9407011,1.3210816,5.4450177
Armenia,ARM,1993,2.9578079,1.4052056,5.3226296
Armenia,ARM,1994,2.9708734,1.4669941,5.199568
Armenia,ARM,1995,2.9810248,1.5298249,5.0832823
Armenia,ARM,1996,2.9902622,1.5895642,5.0023552
Armenia,ARM,1997,3.0034157,1.659284,4.9245562
Armenia,ARM,1998,3.0187378,1.7326647,4.8442602
Armenia,ARM,1999,3.0338088,1.7706906,4.7850493
Armenia,ARM,2000,3.0538375,1.8260075,4.7474857
Armenia,ARM,2001,3.0841623,1.8660797,4.7107693
Armenia,ARM,2002,3.119727,1.9242154,4.7032371
Armenia,ARM,2003,3.1589344,1.9875946,4.7045801
Armenia,ARM,2004,3.2030188,2.0371759,4.7355149
Armenia,ARM,2005,3.2479364,2.0953223,4.7255509
Armenia,ARM,2006,3.2947991,2.1511331,4.7732916
Armenia,ARM,2007,3.3511572,2.2031507,4.8396897
Armenia,ARM,2008,3.4249011,2.2647737,4.9130645
Armenia,ARM,2009,3.5230957,2.3482654,5.0324995
Armenia,ARM,2010,3.6457822,2.4401529,5.1655378
Armenia,ARM,2011,3.7926063,2.5628606,5.3405836
Armenia,ARM,2012,3.961445,2.701097,5.5437982
Armenia,ARM,2013,4.1531395,2.8477238,5.790725
Armenia,ARM,2014,4.3682493,2.9898917,6.067095
Armenia,ARM,2015,4.6103507,3.170456,6.4031824
Armenia,ARM,2016,4.8727084,3.3416055,6.7777924
Armenia,ARM,2017,5.1561747,3.5268448,7.2384201
Armenia,ARM,2018,5.4588877,3.6402993,7.8303598
Armenia,ARM,2019,5.7775728,3.7360579,8.4367752
Armenia,ARM,2020,6.1056115,3.8282119,9.1113076
Armenia,ARM,2021,6.4577118,3.851882,9.9070795
Armenia,ARM,2022,6.8406656,3.8795244,10.795268
Antigua & Barbuda,ATG,1990,6.3801229,2.8380062,11.535944
Antigua & Barbuda,ATG,1991,6.7912884,3.1731617,11.960109
Antigua & Barbuda,ATG,1992,7.2164118,3.5159346,12.396946
Antigua & Barbuda,ATG,1993,7.6646395,3.8594294,12.8472
Antigua & Barbuda,ATG,1994,8.1274137,4.2661313,13.32894
Antigua & Barbuda,ATG,1995,8.5978366,4.7026772,13.793558
Antigua & Barbuda,ATG,1996,9.0895511,5.1088586,14.259394
Antigua & Barbuda,ATG,1997,9.5992833,5.5327687,14.826992
Antigua & Barbuda,ATG,1998,10.106081,5.9650358,15.329477
Antigua & Barbuda,ATG,1999,10.619135,6.426584,15.879938
Antigua & Barbuda,ATG,2000,11.152817,6.9049679,16.415794000000002
Antigua & Barbuda,ATG,2001,11.685176,7.3891416,16.87717
Antigua & Barbuda,ATG,2002,12.205456999999999,7.8880578,17.330968
Antigua & Barbuda,ATG,2003,12.734492,8.4319539,17.811605
Antigua & Barbuda,ATG,2004,13.266142,8.9738145,18.264423
Antigua & Barbuda,ATG,2005,13.795216,9.5093854,18.80829
Antigua & Barbuda,ATG,2006,14.336847,10.066235,19.271806
Antigua & Barbuda,ATG,2007,14.88536,10.635252,19.696921
Antigua & Barbuda,ATG,2008,15.414776,11.086528,20.179108
Antigua & Barbuda,ATG,2009,15.92382,11.54424,20.68709
Antigua & Barbuda,ATG,2010,16.423455,11.934015,21.360281
Antigua & Barbuda,ATG,2011,16.917215,12.296109,22.020115
Antigua & Barbuda,ATG,2012,17.404021,12.582119,22.698128
Antigua & Barbuda,ATG,2013,17.915575,12.77155,23.455685
Antigua & Barbuda,ATG,2014,18.4552,12.976405,24.310027
Antigua & Barbuda,ATG,2015,18.988979,13.075721,25.23638
Antigua & Barbuda,ATG,2016,19.523315,13.197845,26.327321
Antigua & Barbuda,ATG,2017,20.09293,13.308002,27.430838
Antigua & Barbuda,ATG,2018,20.685157,13.416605,28.559089
Antigua & Barbuda,ATG,2019,21.288536,13.4543,29.712519
Antigua & Barbuda,ATG,2020,21.892145,13.460533,30.895084
Antigua & Barbuda,ATG,2021,22.479443,13.352589,32.258651
Antigua & Barbuda,ATG,2022,23.028758,13.238615,33.553809
Australia,AUS,1990,4.9989834,3.99611,6.1265007
Australia,AUS,1991,5.3590108,4.3193061,6.5429345
Australia,AUS,1992,5.7250034,4.6328772,6.9404416
Australia,AUS,1993,6.0926132,4.993277,7.3329933
Australia,AUS,1994,6.4565167,5.3453375,7.7090822
Australia,AUS,1995,6.8142526,5.6674674,8.0715872
Australia,AUS,1996,7.1644537,6.0079686,8.4389612
Australia,AUS,1997,7.5073756,6.3121766,8.7970212
Australia,AUS,1998,7.8422233,6.6149637,9.1462381
Australia,AUS,1999,8.1653662,6.9112241,9.5037438
Australia,AUS,2000,8.4754728,7.2038934,9.792871
Australia,AUS,2001,8.7701961,7.5061046,10.087349
Australia,AUS,2002,9.0421237,7.7913113,10.341398
Australia,AUS,2003,9.285491,8.0738939,10.558845
Australia,AUS,2004,9.5016673,8.3313428,10.748846
Australia,AUS,2005,9.6876167,8.5793898,10.874397
Australia,AUS,2006,9.859363,8.8182516,10.973108
Australia,AUS,2007,10.03238,9.0586469,11.081488
Australia,AUS,2008,10.214168,9.2700198,11.210702
Australia,AUS,2009,10.406909,9.5053039,11.373769
Australia,AUS,2010,10.61605,9.7454749,11.552437
Australia,AUS,2011,10.848361,10.012805,11.746231
Australia,AUS,2012,11.101714,10.298517,11.954063
Australia,AUS,2013,11.386448,10.585642,12.234569
Australia,AUS,2014,11.708984,10.916787,12.535529
Australia,AUS,2015,12.066725,11.242618,12.91112
Australia,AUS,2016,12.464461,11.515587,13.429876
Australia,AUS,2017,12.893358,11.761456,14.03449
Australia,AUS,2018,13.345511,11.970641,14.76849
Australia,AUS,2019,13.812569,12.099019,15.624461
Australia,AUS,2020,14.28858,12.108313,16.551429
Australia,AUS,2021,14.765173,12.091801,17.568453
Australia,AUS,2022,15.237479,12.041945,18.624547
Austria,AUT,1990,3.632427,2.7151203,5.007837
Austria,AUT,1991,3.8815081,2.9467354,5.2443262
Austria,AUT,1992,4.136442,3.1664502,5.4855131
Austria,AUT,1993,4.3875068,3.4007519,5.7364456
Austria,AUT,1994,4.6343375,3.6436383,5.9551701
Austria,AUT,1995,4.8744921,3.8728658,6.1625578
Austria,AUT,1996,5.1020805,4.1105699,6.3569389
Austria,AUT,1997,5.3264063,4.3414414,6.5440021
Austria,AUT,1998,5.5596448,4.5788374,6.7705475
Austria,AUT,1999,5.8054488,4.8310284,6.9916353
Austria,AUT,2000,6.0681257,5.0945465,7.2374314
Austria,AUT,2001,6.3527115,5.3924389,7.489749
Austria,AUT,2002,6.6546127,5.7045765,7.74794
Austria,AUT,2003,6.9596767,6.0196295,8.0325417
Austria,AUT,2004,7.2648659,6.3432962,8.2930312
Austria,AUT,2005,7.5686589,6.6721112,8.5583061
Austria,AUT,2006,7.8706838,6.9929622,8.8320211
Austria,AUT,2007,8.1667379,7.3017687,9.0864807
Austria,AUT,2008,8.4485151,7.6000147,9.3560569
Austria,AUT,2009,8.7089323,7.8660667,9.5851876
Austria,AUT,2010,8.9494698,8.1238694,9.7925335
Austria,AUT,2011,9.1511957,8.3346039,9.9905595
Austria,AUT,2012,9.3188204,8.4985517,10.152747
Austria,AUT,2013,9.4689533,8.6520851,10.29852
Austria,AUT,2014,9.6209861,8.8128783,10.465943
Austria,AUT,2015,9.7786821,8.9567177,10.635265
Austria,AUT,2016,9.9407189,9.1011859,10.827172
Austria,AUT,2017,10.102608,9.2250533,11.058519
Austria,AUT,2018,10.25222,9.2696957,11.310401
Austria,AUT,2019,10.385489,9.2432775,11.630578
Austria,AUT,2020,10.49841,9.123221,11.984799
Austria,AUT,2021,10.599905,8.9261688,12.38203
Austria,AUT,2022,10.69826,8.7267496,12.834166
Azerbaijan,AZE,1990,2.2743165,0.77099884,4.7928378
Azerbaijan,AZE,1991,2.2679564,0.82601896,4.6715628
Azerbaijan,AZE,1992,2.2624915,0.87601179,4.5104217
Azerbaijan,AZE,1993,2.2570875,0.9218581,4.3809246
Azerbaijan,AZE,1994,2.2506524,0.95726224,4.262425
Azerbaijan,AZE,1995,2.2459539,0.99917119,4.1491106
Azerbaijan,AZE,1996,2.2433257,1.0283557,4.0480785
Azerbaijan,AZE,1997,2.2456771,1.0768374,3.9656881
Azerbaijan,AZE,1998,2.2556053,1.1336452,3.9113015
Azerbaijan,AZE,1999,2.2722989,1.183294,3.8788781
Azerbaijan,AZE,2000,2.2954686,1.2305347,3.8341098
Azerbaijan,AZE,2001,2.3270883,1.2830598,3.8087536
Azerbaijan,AZE,2002,2.3684539,1.3428462,3.8228609
Azerbaijan,AZE,2003,2.4208728,1.4117581,3.8266864
Azerbaijan,AZE,2004,2.4855567,1.4891504,3.8568992
Azerbaijan,AZE,2005,2.5616391,1.5663031,3.8956806
Azerbaijan,AZE,2006,2.6509844,1.654263,3.9706349
Azerbaijan,AZE,2007,2.7561303,1.7475685,4.0497184
Azerbaijan,AZE,2008,2.8755425,1.840204,4.190499
Azerbaijan,AZE,2009,3.0091438,1.9435197,4.4082452
Azerbaijan,AZE,2010,3.1595644,2.0325264,4.6355017
Azerbaijan,AZE,2011,3.3312004,2.1372782,4.9348682
Azerbaijan,AZE,2012,3.5269909,2.2239067,5.2654829
Azerbaijan,AZE,2013,3.7521981,2.3363275,5.6491047
Azerbaijan,AZE,2014,4.0085763,2.4317693,6.126219
Azerbaijan,AZE,2015,4.295462,2.5245769,6.7243539
Azerbaijan,AZE,2016,4.6138406,2.608218,7.3614717
Azerbaijan,AZE,2017,4.9630009,2.6860543,8.1744023
Azerbaijan,AZE,2018,5.3358607,2.7488733,9.0097375
Azerbaijan,AZE,2019,5.7290182,2.8198218,9.9909991
Azerbaijan,AZE,2020,6.1388824,2.8503943,11.011808
Azerbaijan,AZE,2021,6.5650798,2.8865555,12.027866
Azerbaijan,AZE,2022,7.0089161,2.8952947,13.193725
Burundi,BDI,1990,0.24734857,0.047019782,0.73633753
Burundi,BDI,1991,0.26330787,0.054548954,0.76365224
Burundi,BDI,1992,0.28072197,0.061922788,0.80533288
Burundi,BDI,1993,0.30075528,0.070071284,0.84905447
Burundi,BDI,1994,0.32041338,0.079624192,0.87399837
Burundi,BDI,1995,0.34005672,0.08779075,0.8984522
Burundi,BDI,1996,0.36275673,0.098577456,0.94652884
Burundi,BDI,1997,0.3865767,0.11023964,0.99015441
Burundi,BDI,1998,0.41139475,0.12216432,1.0504436
Burundi,BDI,1999,0.43789614,0.13478983,1.1031713
Burundi,BDI,2000,0.46630809,0.14701518,1.155162
Burundi,BDI,2001,0.49649319,0.16221562,1.221907
Burundi,BDI,2002,0.52877571,0.17741311,1.2862086
Burundi,BDI,2003,0.56251581,0.1931116,1.3592619
Burundi,BDI,2004,0.59575294,0.20846431,1.4442575
Burundi,BDI,2005,0.62944642,0.22537096,1.5066447
Burundi,BDI,2006,0.66515026,0.2443637,1.5913304
Burundi,BDI,2007,0.70017003,0.26332512,1.6570061
Burundi,BDI,2008,0.73290225,0.28084919,1.739303
Burundi,BDI,2009,0.76804375,0.29713812,1.8130917
Burundi,BDI,2010,0.80465246,0.31431396,1.905269
Burundi,BDI,2011,0.83947806,0.32400142,1.9903714
Burundi,BDI,2012,0.87755555,0.33397204,2.0990869
Burundi,BDI,2013,0.92090331,0.3438327,2.2277221
Burundi,BDI,2014,0.96783359,0.34778807,2.4086969
Burundi,BDI,2015,1.0222065,0.35610732,2.5510212
Burundi,BDI,2016,1.0878894,0.36104347,2.7602382
Burundi,BDI,2017,1.1604279,0.36558628,3.0207399
Burundi,BDI,2018,1.2396921,0.36359148,3.3475038
Burundi,BDI,2019,1.3286336,0.36165048,3.6474664
Burundi,BDI,2020,1.430067,0.35912555,4.1121271
Burundi,BDI,2021,1.5428618,0.34976313,4.5111228
Burundi,BDI,2022,1.6666418,0.34207194,5.0024711
Belgium,BEL,1990,3.7351463,2.0125758,6.1008058
Belgium,BEL,1991,3.947654,2.2397419,6.2232405
Belgium,BEL,1992,4.1556049,2.4655402,6.3493237
Belgium,BEL,1993,4.3547444,2.6668547,6.4669892
Belgium,BEL,1994,4.5417689,2.8816307,6.626036
Belgium,BEL,1995,4.7192108,3.0785704,6.7530185
Belgium,BEL,1996,4.8883304,3.2543626,6.8795748
Belgium,BEL,1997,5.0514854,3.437404,7.0062451
Belgium,BEL,1998,5.2098598,3.6215894,7.098861
Belgium,BEL,1999,5.3603593,3.8080484,7.1920626
Belgium,BEL,2000,5.5021424,3.9741799,7.2836675
Belgium,BEL,2001,5.6305733,4.1463539,7.3798537
Belgium,BEL,2002,5.7406865,4.3121066,7.4373275
Belgium,BEL,2003,5.8291923,4.4361889,7.4566185
Belgium,BEL,2004,5.8991835,4.5408249,7.4725978
Belgium,BEL,2005,5.9555504,4.6586268,7.4927576
Belgium,BEL,2006,6.00239,4.73921,7.4877903
Belgium,BEL,2007,6.0467325,4.8104525,7.4749313
Belgium,BEL,2008,6.0916692,4.8907526,7.4744433
Belgium,BEL,2009,6.133233,4.9595788,7.470338
Belgium,BEL,2010,6.1751232,5.0355908,7.447914
Belgium,BEL,2011,6.2131379,5.0920248,7.4791953
Belgium,BEL,2012,6.2420234,5.1114373,7.5057946
Belgium,BEL,2013,6.2666617,5.1230334,7.5372562
Belgium,BEL,2014,6.2910169,5.1279787,7.5780988
Belgium,BEL,2015,6.3171521,5.1043142,7.6500349
Belgium,BEL,2016,6.3438244,5.0475996,7.7520289
Belgium,BEL,2017,6.3770257,4.995485,7.8793138
Belgium,BEL,2018,6.4124562,4.9162168,8.0606446
Belgium,BEL,2019,6.4447887,4.8022922,8.2685821
Belgium,BEL,2020,6.4693734,4.6884436,8.5148133
Belgium,BEL,2021,6.4897716,4.526316,8.8075988
Belgium,BEL,2022,6.5109901,4.3189172,9.1812506
Benin,BEN,1990,0.5439911,0.14278851,1.4340646
Benin,BEN,1991,0.58544925,0.16795264,1.4939032
Benin,BEN,1992,0.63159838,0.19257105,1.559774
Benin,BEN,1993,0.68168361,0.22127626,1.6366126
Benin,BEN,1994,0.73745791,0.25466811,1.7315766
Benin,BEN,1995,0.79996623,0.29433588,1.8454172
Benin,BEN,1996,0.86758919,0.33509347,1.9784568
Benin,BEN,1997,0.94106626,0.38408893,2.0802047
Benin,BEN,1998,1.0211525,0.43330933,2.1787165
Benin,BEN,1999,1.1087696,0.49155387,2.2975916
Benin,BEN,2000,1.2047996,0.55477158,2.4662683
Benin,BEN,2001,1.3093417999999999,0.62223496,2.6055552
Benin,BEN,2002,1.4223938,0.69596772,2.8026
Benin,BEN,2003,1.5428608,0.77288495,2.9621687
Benin,BEN,2004,1.6701257,0.85861711,3.1170882
Benin,BEN,2005,1.8011471,0.94959466,3.29956
Benin,BEN,2006,1.9327812,1.0389396,3.5154305
Benin,BEN,2007,2.0638993,1.1278057,3.6945164
Benin,BEN,2008,2.1900505,1.2184029,3.852158
Benin,BEN,2009,2.3064151,1.292727,4.023229
Benin,BEN,2010,2.4152163,1.3678454,4.1778266
Benin,BEN,2011,2.5212629,1.4334996,4.3274779
Benin,BEN,2012,2.6271306,1.4964201,4.4751424
Benin,BEN,2013,2.7362969,1.5407208,4.6765868
Benin,BEN,2014,2.8552346,1.5957525,4.8971463
Benin,BEN,2015,2.9857077,1.6418722,5.1924136
Benin,BEN,2016,3.1288348,1.6715277,5.4831035
Benin,BEN,2017,3.2887042,1.6861809,5.8577225
Benin,BEN,2018,3.4663904,1.7040234,6.3493319
Benin,BEN,2019,3.6672518,1.7109634,6.9439761
Benin,BEN,2020,3.8920604,1.7129175,7.6581836
Benin,BEN,2021,4.1391555,1.7156983,8.311414
Benin,BEN,2022,4.4064764,1.7118849,9.1572568
Burkina Faso,BFA,1990,0.14697673,0.038485852,0.38418043
Burkina Faso,BFA,1991,0.1550751,0.044737666,0.38138605
Burkina Faso,BFA,1992,0.16410697,0.051093637,0.39368765
Burkina Faso,BFA,1993,0.17416399,0.058285601,0.4008817
Burkina Faso,BFA,1994,0.18511686,0.066328276,0.40976545
